timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-09-01 23:30:00,71.188,71.214,71.165,71.175,201,51,389000,BRENT
2021-09-01 23:45:00,71.174,71.19,71.085,71.124,444,50,885400,BRENT
2021-09-02 03:00:00,71.141,71.202,71.059,71.142,496,43,980300,BRENT
2021-09-02 03:15:00,71.141,71.149,70.975,70.99,413,43,819500,BRENT
2021-09-02 03:30:00,70.988,71.013,70.883,70.897,282,43,556200,BRENT
2021-09-02 03:45:00,70.899,71.086,70.863,71.029,375,43,744800,BRENT
2021-09-02 04:00:00,71.027,71.027,70.777,70.807,1257,42,2512700,BRENT
2021-09-02 04:15:00,70.81,70.93,70.802,70.883,750,44,1497400,BRENT
2021-09-02 04:30:00,70.882,70.983,70.868,70.941,753,41,1504700,BRENT
2021-09-02 04:45:00,70.937,70.945,70.762,70.818,894,43,1782800,BRENT
2021-09-02 05:00:00,70.816,70.929,70.776,70.92,773,43,1543400,BRENT
2021-09-02 05:15:00,70.916,70.974,70.907,70.953,334,40,656300,BRENT
2021-09-02 05:30:00,70.954,71.122,70.931,71.119,840,41,1677400,BRENT
2021-09-02 05:45:00,71.12,71.163,71.086,71.126,453,44,898200,BRENT
2021-09-02 06:00:00,71.13,71.178,71.106,71.162,544,43,1081500,BRENT
2021-09-02 06:15:00,71.171,71.179,71.063,71.108,410,43,810900,BRENT
2021-09-02 06:30:00,71.11,71.159,71.108,71.144,249,44,482400,BRENT
2021-09-02 06:45:00,71.145,71.19,71.131,71.189,123,44,234300,BRENT
2021-09-02 07:00:00,71.188,71.281,71.185,71.275,244,42,472400,BRENT
2021-09-02 07:15:00,71.276,71.289,71.26,71.283,103,46,196900,BRENT
2021-09-02 07:30:00,71.282,71.282,71.215,71.238,191,46,376800,BRENT
2021-09-02 07:45:00,71.235,71.243,71.208,71.222,99,45,195400,BRENT
2021-09-02 08:00:00,71.225,71.245,71.205,71.207,213,45,411700,BRENT
2021-09-02 08:15:00,71.21,71.243,71.141,71.243,288,42,565600,BRENT
2021-09-02 08:30:00,71.242,71.325,71.177,71.27,679,44,1354100,BRENT
2021-09-02 08:45:00,71.271,71.285,71.105,71.167,817,41,1624900,BRENT
2021-09-02 09:00:00,71.163,71.282,71.138,71.216,811,42,1620700,BRENT
2021-09-02 09:15:00,71.215,71.333,71.196,71.308,738,42,1468200,BRENT
2021-09-02 09:30:00,71.309,71.4,71.255,71.357,1824,44,3642800,BRENT
2021-09-02 09:45:00,71.358,71.358,71.226,71.311,1775,41,3550000,BRENT
2021-09-02 10:00:00,71.313,71.435,71.221,71.426,1306,41,2612000,BRENT
2021-09-02 10:15:00,71.427,71.487,71.385,71.417,691,42,1378100,BRENT
2021-09-02 10:30:00,71.411,71.526,71.387,71.467,851,39,1699400,BRENT
2021-09-02 10:45:00,71.468,71.506,71.414,71.435,549,43,1092800,BRENT
2021-09-02 11:00:00,71.445,71.506,71.298,71.368,1219,39,2438000,BRENT
2021-09-02 11:15:00,71.367,71.441,71.062,71.252,1867,41,3734000,BRENT
2021-09-02 11:30:00,71.25,71.713,71.234,71.566,2191,36,4382000,BRENT
2021-09-02 11:45:00,71.569,71.677,71.553,71.624,843,36,1680800,BRENT
2021-09-02 12:00:00,71.627,71.801,71.622,71.709,883,41,1760800,BRENT
2021-09-02 12:15:00,71.712,71.744,71.669,71.743,635,42,1262200,BRENT
2021-09-02 12:30:00,71.737,71.787,71.641,71.685,660,42,1313500,BRENT
2021-09-02 12:45:00,71.686,71.746,71.655,71.662,457,43,907500,BRENT
2021-09-02 13:00:00,71.66,71.766,71.657,71.733,598,42,1190800,BRENT
2021-09-02 13:15:00,71.735,71.767,71.682,71.756,483,44,966000,BRENT
2021-09-02 13:30:00,71.758,71.829,71.744,71.815,424,43,842800,BRENT
2021-09-02 13:45:00,71.817,71.922,71.764,71.899,725,43,1443500,BRENT
2021-09-02 14:00:00,71.9,71.949,71.843,71.926,590,42,1172200,BRENT
2021-09-02 14:15:00,71.935,71.951,71.866,71.892,615,42,1224800,BRENT
2021-09-02 14:30:00,71.894,71.947,71.85,71.858,552,43,1094900,BRENT
2021-09-02 14:45:00,71.854,71.926,71.697,71.731,914,42,1825400,BRENT
2021-09-02 15:00:00,71.732,71.893,71.732,71.889,1268,42,2536000,BRENT
2021-09-02 15:15:00,71.891,71.945,71.794,71.848,1083,41,2162100,BRENT
2021-09-02 15:30:00,71.846,72.032,71.814,71.998,2039,42,4078000,BRENT
2021-09-02 15:45:00,71.997,72.19,71.988,72.129,1732,43,3464000,BRENT
2021-09-02 16:00:00,72.127,72.387,72.123,72.215,3186,42,6372000,BRENT
2021-09-02 16:15:00,72.213,72.672,72.206,72.649,2474,40,4948000,BRENT
2021-09-02 16:30:00,72.648,72.724,72.514,72.632,3825,41,7650000,BRENT
2021-09-02 16:45:00,72.633,73.002,72.633,72.974,4013,41,8026000,BRENT
2021-09-02 17:00:00,72.977,73.077,72.834,72.862,4102,42,8204000,BRENT
2021-09-02 17:15:00,72.867,73.083,72.864,73.004,3080,41,6160000,BRENT
2021-09-02 17:30:00,73.006,73.16,73.0,73.16,2921,42,5842000,BRENT
2021-09-02 17:45:00,73.162,73.272,73.079,73.233,2562,38,5124000,BRENT
2021-09-02 18:00:00,73.226,73.249,72.994,73.157,2697,42,5394000,BRENT
2021-09-02 18:15:00,73.159,73.275,73.125,73.256,2203,41,4404700,BRENT
2021-09-02 18:30:00,73.253,73.297,73.173,73.234,1588,42,3176000,BRENT
2021-09-02 18:45:00,73.233,73.245,73.111,73.195,1284,42,2566700,BRENT
2021-09-02 19:00:00,73.197,73.22,72.952,73.048,1754,43,3508000,BRENT
2021-09-02 19:15:00,73.049,73.159,72.923,73.101,1688,42,3376000,BRENT
2021-09-02 19:30:00,73.099,73.118,72.85,73.071,1473,41,2946000,BRENT
2021-09-02 19:45:00,73.076,73.113,72.98,73.053,1322,42,2642700,BRENT
2021-09-02 20:00:00,73.055,73.079,72.98,73.057,1117,45,2231400,BRENT
2021-09-02 20:15:00,73.059,73.15,73.019,73.056,1183,43,2366000,BRENT
2021-09-02 20:30:00,73.058,73.137,72.973,73.105,999,44,1996700,BRENT
2021-09-02 20:45:00,73.106,73.147,73.022,73.052,1033,44,2062100,BRENT
2021-09-02 21:00:00,73.054,73.081,72.853,72.983,2608,43,5216000,BRENT
2021-09-02 21:15:00,72.984,72.984,72.779,72.838,3112,43,6224000,BRENT
2021-09-02 21:30:00,72.84,72.899,72.775,72.789,965,40,1926100,BRENT
2021-09-02 21:45:00,72.791,72.839,72.73,72.749,680,43,1354800,BRENT
2021-09-02 22:00:00,72.75,72.769,72.636,72.649,668,40,1330800,BRENT
2021-09-02 22:15:00,72.646,72.694,72.599,72.62,549,45,1090200,BRENT
2021-09-02 22:30:00,72.621,72.697,72.59,72.668,567,44,1128800,BRENT
2021-09-02 22:45:00,72.662,72.67,72.575,72.585,550,43,1094800,BRENT
2021-09-02 23:00:00,72.586,72.604,72.568,72.574,341,50,676800,BRENT
2021-09-02 23:15:00,72.574,72.603,72.564,72.58,160,51,316100,BRENT
2021-09-02 23:30:00,72.583,72.62,72.574,72.61,235,50,460900,BRENT
2021-09-02 23:45:00,72.608,72.681,72.564,72.62,493,50,979500,BRENT
2021-09-03 03:00:00,72.677,72.685,72.534,72.633,599,42,1190200,BRENT
2021-09-03 03:15:00,72.635,72.679,72.564,72.597,408,44,801700,BRENT
2021-09-03 03:30:00,72.603,72.645,72.585,72.623,174,43,336300,BRENT
2021-09-03 03:45:00,72.629,72.832,72.622,72.814,381,42,756800,BRENT
2021-09-03 04:00:00,72.816,72.911,72.768,72.836,1256,44,2509400,BRENT
2021-09-03 04:15:00,72.834,72.875,72.697,72.768,839,40,1672800,BRENT
2021-09-03 04:30:00,72.766,72.805,72.709,72.719,699,42,1395400,BRENT
2021-09-03 04:45:00,72.718,72.765,72.677,72.724,798,44,1592100,BRENT
2021-09-03 05:00:00,72.722,72.747,72.566,72.699,918,41,1830800,BRENT
2021-09-03 05:15:00,72.693,72.747,72.687,72.712,443,44,878200,BRENT
2021-09-03 05:30:00,72.711,72.864,72.697,72.84,952,42,1900100,BRENT
2021-09-03 05:45:00,72.839,73.008,72.838,73.007,838,43,1669500,BRENT
2021-09-03 06:00:00,73.008,73.016,72.91,72.931,568,45,1133400,BRENT
2021-09-03 06:15:00,72.93,72.93,72.844,72.882,532,43,1056200,BRENT
2021-09-03 06:30:00,72.881,72.881,72.82,72.849,269,44,525000,BRENT
2021-09-03 06:45:00,72.849,72.849,72.801,72.805,188,45,368200,BRENT
2021-09-03 07:00:00,72.807,72.82,72.794,72.814,208,45,401700,BRENT
2021-09-03 07:15:00,72.815,72.878,72.814,72.863,196,44,385500,BRENT
2021-09-03 07:30:00,72.858,72.88,72.826,72.843,176,44,341600,BRENT
2021-09-03 07:45:00,72.842,72.842,72.8,72.805,153,44,299500,BRENT
2021-09-03 08:00:00,72.804,72.827,72.763,72.773,277,44,547500,BRENT
2021-09-03 08:15:00,72.773,72.794,72.754,72.771,207,45,403600,BRENT
2021-09-03 08:30:00,72.777,72.898,72.776,72.853,761,44,1519400,BRENT
2021-09-03 08:45:00,72.856,72.984,72.837,72.956,958,44,1916000,BRENT
2021-09-03 09:00:00,72.954,73.029,72.93,72.985,1115,44,2230000,BRENT
2021-09-03 09:15:00,72.98,73.004,72.927,72.996,619,44,1231500,BRENT
2021-09-03 09:30:00,72.994,73.005,72.921,72.935,520,42,1030900,BRENT
2021-09-03 09:45:00,72.934,72.968,72.846,72.925,1271,40,2538100,BRENT
2021-09-03 10:00:00,72.929,73.006,72.696,72.729,1255,42,2510000,BRENT
2021-09-03 10:15:00,72.733,72.893,72.694,72.85,857,42,1710100,BRENT
2021-09-03 10:30:00,72.849,72.87,72.736,72.77,990,43,1977400,BRENT
2021-09-03 10:45:00,72.776,72.96,72.773,72.892,1151,31,2299400,BRENT
2021-09-03 11:00:00,72.896,73.037,72.774,72.863,1691,43,3382000,BRENT
2021-09-03 11:15:00,72.859,73.036,72.705,73.03,2094,42,4188000,BRENT
2021-09-03 11:30:00,73.033,73.158,72.953,73.086,1487,41,2974000,BRENT
2021-09-03 11:45:00,73.088,73.104,72.954,72.982,940,40,1877400,BRENT
2021-09-03 12:00:00,72.984,73.104,72.923,73.074,1086,42,2168100,BRENT
2021-09-03 12:15:00,73.073,73.193,73.03,73.181,895,43,1784800,BRENT
2021-09-03 12:30:00,73.179,73.264,73.14,73.258,950,42,1897400,BRENT
2021-09-03 12:45:00,73.259,73.259,73.17,73.199,725,42,1446100,BRENT
2021-09-03 13:00:00,73.197,73.37,73.183,73.342,974,42,1946700,BRENT
2021-09-03 13:15:00,73.34,73.358,73.295,73.316,737,44,1467500,BRENT
2021-09-03 13:30:00,73.315,73.355,73.27,73.275,609,44,1211500,BRENT
2021-09-03 13:45:00,73.277,73.277,73.154,73.202,747,42,1487500,BRENT
2021-09-03 14:00:00,73.2,73.293,73.15,73.165,758,43,1512100,BRENT
2021-09-03 14:15:00,73.167,73.25,73.131,73.248,601,41,1196800,BRENT
2021-09-03 14:30:00,73.25,73.291,73.231,73.278,747,43,1488800,BRENT
2021-09-03 14:45:00,73.28,73.3,73.256,73.288,455,42,902200,BRENT
2021-09-03 15:00:00,73.289,73.294,73.213,73.288,897,42,1790100,BRENT
2021-09-03 15:15:00,73.289,73.43,73.252,73.267,1267,42,2531400,BRENT
2021-09-03 15:30:00,73.27,73.479,73.136,73.21,4504,41,9008000,BRENT
2021-09-03 15:45:00,73.21,73.428,73.19,73.396,2307,42,4614000,BRENT
2021-09-03 16:00:00,73.398,73.452,73.217,73.27,3125,42,6250000,BRENT
2021-09-03 16:15:00,73.271,73.322,72.72,72.793,4450,42,8900000,BRENT
2021-09-03 16:30:00,72.794,73.1,72.794,73.044,4318,42,8636000,BRENT
2021-09-03 16:45:00,73.047,73.158,72.938,73.053,3484,41,6968000,BRENT
2021-09-03 17:00:00,73.055,73.077,72.745,72.906,4311,41,8622000,BRENT
2021-09-03 17:15:00,72.908,72.971,72.556,72.664,3239,41,6478000,BRENT
2021-09-03 17:30:00,72.666,72.97,72.593,72.846,3381,41,6762000,BRENT
2021-09-03 17:45:00,72.849,72.85,72.658,72.757,2770,41,5540000,BRENT
2021-09-03 18:00:00,72.754,72.824,72.609,72.765,2337,37,4674000,BRENT
2021-09-03 18:15:00,72.762,72.851,72.642,72.806,2466,42,4932000,BRENT
2021-09-03 18:30:00,72.799,72.799,72.626,72.764,1728,43,3456000,BRENT
2021-09-03 18:45:00,72.765,72.827,72.503,72.517,1636,42,3270700,BRENT
2021-09-03 19:00:00,72.519,72.592,72.412,72.508,2240,42,4480000,BRENT
2021-09-03 19:15:00,72.507,72.561,72.498,72.525,1289,43,2576700,BRENT
2021-09-03 19:30:00,72.526,72.656,72.507,72.628,1115,42,2230000,BRENT
2021-09-03 19:45:00,72.626,72.63,72.467,72.533,1394,35,2788000,BRENT
2021-09-03 20:00:00,72.532,72.569,72.464,72.481,1208,44,2416000,BRENT
2021-09-03 20:15:00,72.482,72.491,72.334,72.432,1545,43,3090000,BRENT
2021-09-03 20:30:00,72.433,72.464,72.336,72.355,1326,43,2652000,BRENT
2021-09-03 20:45:00,72.353,72.428,72.232,72.402,1598,43,3196000,BRENT
2021-09-03 21:00:00,72.401,72.526,72.377,72.519,1685,44,3370000,BRENT
2021-09-03 21:15:00,72.521,72.709,72.341,72.388,3346,43,6692000,BRENT
2021-09-03 21:30:00,72.389,72.414,72.21,72.274,1284,42,2565400,BRENT
2021-09-03 21:45:00,72.279,72.341,72.26,72.319,471,44,936800,BRENT
2021-09-03 22:00:00,72.315,72.393,72.31,72.362,391,43,774200,BRENT
2021-09-03 22:15:00,72.365,72.397,72.315,72.372,573,42,1139500,BRENT
2021-09-03 22:30:00,72.372,72.399,72.348,72.397,379,43,748900,BRENT
2021-09-03 22:45:00,72.399,72.422,72.367,72.373,447,45,884900,BRENT
2021-09-03 23:00:00,72.376,72.397,72.352,72.394,232,51,452300,BRENT
2021-09-03 23:15:00,72.394,72.397,72.366,72.374,136,51,260300,BRENT
2021-09-03 23:30:00,72.376,72.403,72.347,72.38,278,51,546900,BRENT
2021-09-03 23:45:00,72.383,72.384,72.202,72.209,348,49,690800,BRENT
2021-09-06 01:00:00,72.33,72.37,72.128,72.163,537,43,1064900,BRENT
2021-09-06 01:15:00,72.167,72.183,72.029,72.034,380,46,750900,BRENT
2021-09-06 01:30:00,72.034,72.078,72.006,72.011,216,47,416400,BRENT
2021-09-06 01:45:00,72.009,72.045,71.992,72.01,163,42,310400,BRENT
2021-09-06 02:00:00,72.011,72.034,72.009,72.031,58,51,109500,BRENT
2021-09-06 02:15:00,72.03,72.04,72.011,72.021,80,52,148300,BRENT
2021-09-06 02:30:00,72.022,72.022,71.914,71.914,238,50,464300,BRENT
2021-09-06 02:45:00,71.919,71.927,71.823,71.841,463,40,915600,BRENT
2021-09-06 03:00:00,71.843,71.85,71.701,71.775,829,43,1652800,BRENT
2021-09-06 03:15:00,71.769,71.846,71.724,71.748,370,40,727000,BRENT
2021-09-06 03:30:00,71.757,71.767,71.694,71.736,325,44,638300,BRENT
2021-09-06 03:45:00,71.739,71.777,71.701,71.749,414,43,811100,BRENT
2021-09-06 04:00:00,71.747,71.914,71.489,71.709,2505,42,5010000,BRENT
2021-09-06 04:15:00,71.71,71.765,71.572,71.7,1098,42,2194700,BRENT
2021-09-06 04:30:00,71.698,71.763,71.553,71.697,1231,42,2459400,BRENT
2021-09-06 04:45:00,71.7,71.777,71.586,71.607,884,42,1762800,BRENT
2021-09-06 05:00:00,71.609,71.668,71.554,71.568,979,42,1958000,BRENT
2021-09-06 05:15:00,71.571,71.689,71.562,71.681,537,44,1063600,BRENT
2021-09-06 05:30:00,71.687,71.712,71.366,71.417,1523,41,3044700,BRENT
2021-09-06 05:45:00,71.42,71.603,71.393,71.603,887,42,1766200,BRENT
2021-09-06 06:00:00,71.609,71.67,71.574,71.651,714,45,1421500,BRENT
2021-09-06 06:15:00,71.648,71.648,71.535,71.564,1059,42,2118000,BRENT
2021-09-06 06:30:00,71.559,71.654,71.553,71.641,198,44,383000,BRENT
2021-09-06 06:45:00,71.636,71.644,71.559,71.576,214,43,411100,BRENT
2021-09-06 07:00:00,71.573,71.614,71.556,71.576,234,45,457600,BRENT
2021-09-06 07:15:00,71.575,71.615,71.564,71.604,165,45,309200,BRENT
2021-09-06 07:30:00,71.603,71.639,71.596,71.606,201,46,391600,BRENT
2021-09-06 07:45:00,71.605,71.624,71.562,71.598,142,44,271000,BRENT
2021-09-06 08:00:00,71.595,71.612,71.541,71.573,282,0,0,BRENT
2021-09-06 08:15:00,71.569,71.572,71.492,71.531,291,0,0,BRENT
2021-09-06 08:30:00,71.53,71.541,71.439,71.441,644,0,0,BRENT
2021-09-06 08:45:00,71.447,71.463,71.305,71.335,827,0,0,BRENT
2021-09-06 09:00:00,71.333,71.433,71.315,71.404,1112,0,0,BRENT
2021-09-06 09:15:00,71.408,71.508,71.354,71.49,720,0,0,BRENT
2021-09-06 09:30:00,71.495,71.619,71.481,71.566,619,0,358000,BRENT
2021-09-06 09:45:00,71.567,71.594,71.49,71.538,743,43,1480800,BRENT
2021-09-06 10:00:00,71.536,71.568,71.379,71.565,1292,41,2577500,BRENT
2021-09-06 10:15:00,71.561,71.612,71.514,71.523,907,43,1806200,BRENT
2021-09-06 10:30:00,71.529,71.695,71.512,71.686,672,38,1340100,BRENT
2021-09-06 10:45:00,71.688,71.736,71.572,71.736,990,42,1968300,BRENT
2021-09-06 11:00:00,71.738,71.755,71.652,71.708,720,43,1434800,BRENT
2021-09-06 11:15:00,71.707,71.867,71.647,71.763,1586,39,3172000,BRENT
2021-09-06 11:30:00,71.767,71.933,71.729,71.924,1067,41,2128800,BRENT
2021-09-06 11:45:00,71.926,72.072,71.891,72.034,970,42,1933500,BRENT
2021-09-06 12:00:00,72.036,72.037,71.808,71.836,898,39,1794700,BRENT
2021-09-06 12:15:00,71.833,71.851,71.64,71.723,886,42,1768100,BRENT
2021-09-06 12:30:00,71.726,71.883,71.713,71.873,856,42,1712000,BRENT
2021-09-06 12:45:00,71.871,71.963,71.867,71.95,532,42,1054900,BRENT
2021-09-06 13:00:00,71.946,72.031,71.938,71.94,694,42,1382800,BRENT
2021-09-06 13:15:00,71.939,72.006,71.863,71.937,684,42,1358900,BRENT
2021-09-06 13:30:00,71.939,71.956,71.883,71.904,507,43,1003600,BRENT
2021-09-06 13:45:00,71.906,72.021,71.88,71.999,556,43,1101600,BRENT
2021-09-06 14:00:00,72.0,72.022,71.946,71.969,500,42,993500,BRENT
2021-09-06 14:15:00,71.967,72.032,71.966,72.012,478,43,944300,BRENT
2021-09-06 14:30:00,72.013,72.126,71.972,72.118,578,43,1150800,BRENT
2021-09-06 14:45:00,72.119,72.188,72.077,72.147,555,43,1103500,BRENT
2021-09-06 15:00:00,72.14,72.177,72.06,72.15,722,42,1433600,BRENT
2021-09-06 15:15:00,72.149,72.151,72.017,72.118,656,42,1308100,BRENT
2021-09-06 15:30:00,72.117,72.178,72.056,72.137,801,0,0,BRENT
2021-09-06 15:45:00,72.134,72.219,72.079,72.145,885,0,0,BRENT
2021-09-06 16:00:00,72.148,72.464,72.038,72.337,2805,0,0,BRENT
2021-09-06 16:15:00,72.335,72.354,72.269,72.286,1163,0,0,BRENT
2021-09-06 16:30:00,72.284,72.432,72.205,72.413,1572,0,0,BRENT
2021-09-06 16:45:00,72.412,72.511,72.336,72.386,1802,0,0,BRENT
2021-09-06 17:00:00,72.389,72.507,72.37,72.421,1408,0,0,BRENT
2021-09-06 17:15:00,72.422,72.557,72.368,72.396,1585,0,0,BRENT
2021-09-06 17:30:00,72.395,72.489,72.226,72.305,1666,0,630700,BRENT
2021-09-06 17:45:00,72.292,72.315,72.161,72.191,1205,42,2408700,BRENT
2021-09-06 18:00:00,72.192,72.244,71.853,71.899,1710,42,3417400,BRENT
2021-09-06 18:15:00,71.9,72.11,71.802,71.879,2203,41,4406000,BRENT
2021-09-06 18:30:00,71.874,72.021,71.874,71.957,1170,35,2337400,BRENT
2021-09-06 18:45:00,71.959,71.97,71.858,71.961,862,41,1718800,BRENT
2021-09-06 19:00:00,71.962,72.01,71.828,71.86,638,43,1270800,BRENT
2021-09-06 19:15:00,71.862,72.019,71.847,71.859,826,41,1642900,BRENT
2021-09-06 19:30:00,71.864,71.944,71.843,71.853,888,43,1769500,BRENT
2021-09-07 03:00:00,71.947,72.075,71.854,72.052,571,40,1132900,BRENT
2021-09-07 03:15:00,72.05,72.093,72.018,72.026,260,45,509600,BRENT
2021-09-07 03:30:00,72.023,72.083,72.013,72.022,172,44,329700,BRENT
2021-09-07 03:45:00,72.025,72.051,71.999,72.023,121,44,225100,BRENT
