Target Feature,MAE,MSE,R2
2212,0.3041,0.121,-0.2
2217,0.2319,0.0792,-0.1
2220,0.2255,0.0721,-0.1
2221,0.2128,0.064,-0.1
2222,0.3007,0.1127,0.1
2226,0.2263,0.0697,-0.1
2229,0.2677,0.0923,-0.1
2264,0.2512,0.0821,-0.0
2266,0.2397,0.0814,-0.1
2267,0.3146,0.1205,-0.3
2268,0.216,0.0659,-0.1
2269,0.2754,0.0961,-0.2
2270,0.2751,0.1007,-0.1
2281,0.2095,0.0643,-0.1
2282,0.2803,0.1047,-0.1
2288,0.233,0.0789,-0.3
2292,0.2509,0.0881,-0.1
2294,0.2006,0.0629,-0.2
2296,0.2069,0.0643,-0.1
2301,0.2595,0.09,-0.0
2305,0.1685,0.0455,-0.1
2307,0.3552,0.1506,-0.0
2309,0.2179,0.0716,-0.1
2315,0.3522,0.1486,-0.1
2317,0.3006,0.111,-0.0
2325,0.2033,0.0573,0.1
2326,0.3164,0.1175,-0.1
2327,0.2155,0.0601,-0.2
2329,0.2269,0.0677,0.1
2331,0.2063,0.0625,-0.1
2335,0.224,0.0678,-0.2
2337,0.2976,0.105,-0.0
2349,0.2864,0.1026,-0.0
2353,0.2315,0.0716,-0.0
2359,0.2309,0.0735,-0.1
2371,0.2621,0.0939,-0.1
2372,0.2563,0.0906,-0.1
2374,0.261,0.0876,-0.1
2378,0.2198,0.0671,-0.0
2379,0.3369,0.1339,-0.1
2384,0.2694,0.0966,0.1
2389,0.2767,0.0974,-0.1
2393,0.2567,0.0856,-0.0
2395,0.3478,0.1448,-0.1
2412,0.3276,0.1322,-0.3
2413,0.3079,0.1183,-0.1
2418,0.2478,0.0793,0.0
2427,0.3224,0.1275,-0.1
2429,0.25,0.0872,-0.2
2432,0.2311,0.0725,-0.1
2433,0.2387,0.0784,-0.1
2440,0.2467,0.0821,0.0
2445,0.2627,0.0928,-0.1
2453,0.2893,0.1051,0.0
2461,0.2017,0.0626,-0.0
2462,0.3032,0.1146,-0.1
2469,0.3142,0.1253,-0.2
2471,0.3625,0.1563,-0.2
2475,0.2507,0.0873,-0.2
2477,0.289,0.1057,-0.0
2484,0.3781,0.1606,0.0
2489,0.3265,0.1295,-0.1
2491,0.3311,0.132,-0.1
2492,0.3217,0.128,-0.1
2497,0.2665,0.0989,-0.1
2498,0.3263,0.1323,-0.3
2501,0.2262,0.0749,-0.0
2502,0.2576,0.0918,-0.1
2503,0.2279,0.0735,-0.1
2531,0.212,0.0612,-0.1
2533,0.2454,0.0792,-0.0
2540,0.1999,0.0553,-0.2
2573,0.2118,0.0627,-0.1
2579,0.2677,0.0919,-0.0
2587,0.275,0.0993,-0.2
2588,0.2776,0.1039,-0.0
2590,0.2004,0.0615,0.1
2593,0.2318,0.0775,0.0
2594,0.1854,0.0505,-0.0
2602,0.2012,0.0543,-0.0
2607,0.2344,0.0747,-0.0
2612,0.2333,0.0758,-0.1
2613,0.2066,0.06,-0.1
2651,0.2425,0.0868,-0.1
2653,0.2151,0.0678,-0.1
2659,0.219,0.0687,-0.0
2664,0.2104,0.0619,-0.1
2669,0.2294,0.0715,-0.1
2670,0.2602,0.0884,-0.1
2676,0.3104,0.125,-0.2
2678,0.327,0.1272,-0.1
2681,0.2438,0.0863,-0.2
2685,0.2415,0.0746,0.0
2686,0.2555,0.0945,-0.1
2692,0.2253,0.0723,-0.2
2694,0.2484,0.091,-0.2
2695,0.2712,0.0916,0.0
2698,0.2678,0.1012,-0.1
2702,0.2439,0.0816,-0.1
2705,0.189,0.0512,-0.1
2715,0.2012,0.0561,-0.2
2726,0.2629,0.0901,-0.1
2729,0.2185,0.0637,-0.1
2730,0.2177,0.073,-0.2
2733,0.2196,0.0685,-0.2
2734,0.2377,0.0821,-0.4
2737,0.2855,0.1083,-0.1
2742,0.2124,0.0655,-0.2
2749,0.1958,0.0541,-0.1
2751,0.2203,0.065,-0.0
2752,0.203,0.0635,-0.1
2753,0.1758,0.0432,-0.0
2760,0.2821,0.0966,-0.1
2761,0.2481,0.0869,-0.0
2763,0.2315,0.0765,-0.1
2767,0.3001,0.1124,-0.1
2768,0.1774,0.0497,-0.1
2780,0.3663,0.1575,0.0
2782,0.2175,0.0688,0.1
2784,0.2437,0.0793,-0.1
2790,0.2182,0.0657,-0.2
2791,0.2495,0.0848,-0.1
2792,0.178,0.0477,-0.0
2801,0.3039,0.119,-0.2
2802,0.2147,0.0663,-0.1
2804,0.2338,0.0737,-0.1
2805,0.2212,0.0675,-0.1
2806,0.2322,0.0748,-0.0
2809,0.2641,0.0932,-0.1
2810,0.2344,0.0789,-0.1
2811,0.2392,0.0847,-0.1
2814,0.2381,0.0751,-0.1
2815,0.2376,0.0777,-0.1
2819,0.2811,0.1034,-0.2
2830,0.2123,0.0623,-0.1
2831,0.2104,0.0642,-0.1
2871,0.2569,0.0927,-0.2
2874,0.2163,0.0647,-0.1
2875,0.2771,0.1111,-0.3
2882,0.2036,0.0613,-0.2
2884,0.2912,0.1107,-0.1
2897,0.299,0.1128,-0.2
2899,0.2144,0.0646,-0.1
2904,0.2135,0.0621,0.0
2908,0.2277,0.0687,-0.1
2910,0.2088,0.0578,-0.2
2914,0.25,0.082,-0.1
2915,0.2667,0.0889,-0.1
2918,0.2275,0.0797,-0.0
2922,0.1882,0.0495,-0.2
2923,0.2948,0.1145,-0.1
2925,0.27,0.097,-0.2
2929,0.3555,0.1449,-0.1
2930,0.2975,0.11,-0.3
2931,0.275,0.0979,-0.1
2932,0.2932,0.1064,-0.0
2975,0.2831,0.1115,-0.1
2980,0.3763,0.1597,-0.2
2987,0.3498,0.1491,0.0
3001,0.3099,0.118,-0.1
3002,0.1865,0.0507,-0.0
3003,0.2229,0.071,-0.0
3028,0.2223,0.0692,-0.0
3031,0.3695,0.1561,-0.1
3034,0.2274,0.074,-0.1
3036,0.2923,0.1148,-0.2
3038,0.2702,0.1,0.1
3040,0.3009,0.118,-0.1
3046,0.2317,0.073,-0.1
3048,0.2376,0.073,-0.1
3050,0.1862,0.0533,-0.1
3064,0.2962,0.1072,0.0
3075,0.2098,0.0565,-0.0
3076,0.2101,0.0588,-0.0
3085,0.1814,0.0505,-0.1
3086,0.2736,0.0931,-0.1
3087,0.206,0.0608,-0.1
3088,0.2593,0.0928,-0.0
3091,0.2006,0.0557,-0.2
3092,0.2761,0.097,-0.1
3097,0.2647,0.0888,-0.0
3099,0.2741,0.0968,-0.1
3101,0.1981,0.0596,-0.1
3103,0.2071,0.0614,-0.1
3104,0.2226,0.0667,-0.3
3105,0.2471,0.0875,-0.4
3106,0.2162,0.0681,-0.3
3107,0.2679,0.0916,-0.1
3110,0.2181,0.0699,-0.1
3116,0.2713,0.1001,-0.1
3132,0.2283,0.0687,-0.1
3134,0.3171,0.1201,0.0
3139,0.2391,0.0764,-0.1
3141,0.2849,0.1042,-0.1
3148,0.2677,0.0888,-0.2
3150,0.3332,0.1309,0.0
3151,0.2417,0.082,-0.5
3153,0.1973,0.0585,-0.2
3154,0.276,0.097,-0.1
3156,0.1871,0.0485,-0.1
3157,0.2723,0.095,-0.0
3159,0.1988,0.0583,-0.1
3166,0.2059,0.0641,-0.3
3167,0.1671,0.0424,-0.2
3176,0.1791,0.0474,-0.1
3178,0.2074,0.0607,-0.1
3179,0.3534,0.1469,-0.1
3180,0.3469,0.1434,0.0
3182,0.3106,0.1221,0.1
3183,0.1895,0.0556,-0.4
3186,0.3141,0.1358,-0.2
3191,0.2008,0.0574,0.1
3193,0.2679,0.0919,-0.1
3196,0.1678,0.0432,0.0
3197,0.2189,0.0712,-0.3
3198,0.2221,0.0701,-0.1
3199,0.1835,0.0512,-0.2
3201,0.2075,0.0646,-0.2
3221,0.2448,0.0835,-0.1
3222,0.2421,0.0831,-0.2
3228,0.2158,0.0606,-0.1
3231,0.2321,0.0738,-0.0
3232,0.2162,0.0692,-0.1
3244,0.1688,0.045,-0.0
3245,0.1807,0.0494,-0.1
3252,0.1835,0.0497,-0.1
3254,0.2611,0.0918,-0.2
3264,0.2941,0.114,-0.2
3276,0.2024,0.0551,0.0
3284,0.1864,0.0519,-0.1
3288,0.226,0.0705,-0.0
3289,0.255,0.086,-0.1
3291,0.264,0.0947,-0.1
3302,0.2388,0.0781,-0.2
3315,0.2851,0.0989,-0.1
3319,0.3219,0.1247,-0.1
3328,0.3571,0.1457,-0.2
3333,0.2322,0.0747,-0.1
3341,0.197,0.0563,-0.0
3349,0.2891,0.1066,-0.0
3355,0.2797,0.1035,-0.1
3360,0.2293,0.0744,-0.2
3361,0.2494,0.0821,-0.2
3371,0.3398,0.1398,-0.0
3377,0.3434,0.1436,-0.1
3382,0.2449,0.0869,-0.1
3387,0.2995,0.1052,-0.1
3388,0.2259,0.0766,-0.2
3391,0.2791,0.0983,-0.0
3395,0.2101,0.0625,-0.3
3397,0.2289,0.073,-0.1
3401,0.2208,0.0745,-0.1
3402,0.2347,0.0749,-0.1
3405,0.2521,0.0831,-0.2
3407,0.2052,0.0653,-0.1
3415,0.3547,0.1396,-0.1
3421,0.1753,0.0474,-0.0
3431,0.2755,0.1006,-0.1
3433,0.2572,0.0839,-0.1
3436,0.2735,0.0978,-0.0
3443,0.245,0.0801,-0.1
3445,0.327,0.1329,-0.1
3449,0.2403,0.081,-0.1
3457,0.2179,0.0671,-0.0
3458,0.2559,0.0883,-0.0
3465,0.3425,0.1429,-0.2
3475,0.2642,0.0913,-0.0
3479,0.3468,0.1431,0.0
3480,0.2774,0.1007,-0.0
3482,0.3292,0.1341,-0.1
3484,0.2312,0.0781,-0.1
3491,0.3707,0.1534,-0.1
3496,0.3872,0.1631,-0.0
3498,0.3449,0.1385,-0.2
3539,0.2114,0.0616,0.0
3540,0.3416,0.1398,-0.1
3543,0.1676,0.0437,-0.1
3546,0.189,0.0575,-0.1
3547,0.2816,0.1037,-0.1
3548,0.2228,0.0667,-0.1
3549,0.2913,0.1032,-0.1
3553,0.2428,0.0807,-0.1
3558,0.3604,0.1578,-0.1
3561,0.1785,0.0486,-0.0
3563,0.2904,0.1075,-0.1
3569,0.2874,0.1076,-0.1
3580,0.2348,0.0859,-0.1
3591,0.1905,0.0544,-0.1
3593,0.2334,0.0737,-0.2
3597,0.2498,0.085,-0.0
3608,0.2421,0.0775,0.0
3612,0.2335,0.0795,0.1
3626,0.25,0.0892,-0.2
3628,0.3569,0.1516,-0.0
3632,0.3186,0.1231,0.1
3635,0.3086,0.1143,-0.2
3636,0.2371,0.0755,-0.2
3648,0.2208,0.0788,-0.2
3649,0.2986,0.111,-0.1
3656,0.2844,0.1088,-0.1
3657,0.2245,0.0699,-0.3
3659,0.2994,0.1177,-0.1
3660,0.3072,0.1197,-0.2
3662,0.2629,0.0884,-0.1
3663,0.366,0.158,-0.1
3665,0.3097,0.1203,-0.0
3668,0.2339,0.0723,-0.1
3673,0.255,0.0857,-0.2
3675,0.3937,0.1713,0.0
3676,0.3718,0.167,-0.2
3677,0.2186,0.0675,0.0
3678,0.3284,0.1362,-0.2
3679,0.2938,0.1027,-0.0
3681,0.3514,0.1399,0.0
3687,0.3045,0.1156,-0.1
3688,0.2745,0.0933,-0.0
3694,0.3189,0.1216,-0.0
3696,0.3479,0.1449,-0.2
3697,0.3265,0.1359,-0.0
3708,0.2177,0.0716,-0.2
3733,0.2998,0.1164,-0.1
3738,0.1612,0.0402,-0.0
3762,0.3198,0.1267,-0.1
3763,0.2866,0.1067,-0.1
3765,0.2443,0.0823,0.1
3769,0.3203,0.1237,-0.0
3771,0.2662,0.0923,-0.1
3772,0.3495,0.1429,-0.1
3774,0.3096,0.1132,-0.0
3778,0.2314,0.0709,-0.2
3784,0.3321,0.1367,-0.1
3788,0.3778,0.1682,-0.0
3798,0.3623,0.1508,-0.0
3800,0.1985,0.0528,0.0
3817,0.1857,0.0486,-0.3
3825,0.4165,0.205,-0.1
3834,0.2079,0.0621,-0.0
3835,0.2852,0.1087,-0.1
3836,0.2956,0.1137,-0.0
3837,0.2468,0.0815,-0.0
3843,0.2185,0.0704,-0.0
3844,0.2871,0.1092,-0.0
3853,0.3643,0.1551,-0.0
3854,0.3064,0.1135,-0.0
3856,0.4056,0.1819,-0.1
3857,0.2362,0.0764,0.0
3861,0.2879,0.1027,-0.2
3863,0.2601,0.0876,0.0
3865,0.2632,0.0896,0.0
3880,0.2678,0.0974,-0.1
3891,0.3421,0.1357,-0.1
3900,0.3384,0.1354,-0.0
3901,0.3072,0.1154,-0.0
3902,0.3264,0.1291,0.0
3903,0.312,0.1183,-0.0
3906,0.3212,0.1283,0.1
3914,0.3557,0.1459,0.0
3915,0.3315,0.1343,-0.1
3916,0.2719,0.0902,0.0
3919,0.2662,0.0894,-0.0
3921,0.3137,0.1259,-0.1
3922,0.3263,0.1286,-0.0
3923,0.3961,0.1755,-0.1
3925,0.3063,0.1199,-0.0
3926,0.3399,0.1425,0.0
3932,0.2707,0.0955,-0.0
3934,0.3022,0.1113,-0.0
3937,0.3611,0.1496,0.0
3939,0.2801,0.0974,-0.1
3941,0.2723,0.0999,-0.1
3946,0.209,0.0609,-0.2
3950,0.2356,0.0747,-0.1
3951,0.2426,0.0798,-0.1
3962,0.3869,0.1638,-0.1
3964,0.2827,0.098,0.0
3966,0.3504,0.1475,0.0
3969,0.2845,0.1,-0.0
3978,0.3369,0.1406,-0.2
3983,0.3195,0.1218,-0.1
3984,0.3309,0.1271,-0.1
3990,0.3312,0.1311,0.0
3993,0.3902,0.1727,-0.1
3994,0.3825,0.1676,-0.0
4004,0.2566,0.09,-0.1
4005,0.2599,0.0839,-0.1
4008,0.2162,0.0684,-0.1
4021,0.2268,0.0712,-0.1
4023,0.2811,0.0989,-0.1
4025,0.293,0.1093,-0.2
4026,0.3324,0.1301,-0.0
4027,0.2674,0.0983,-0.2
4028,0.2507,0.0848,-0.0
4041,0.2116,0.0662,-0.0
4042,0.2345,0.0758,-0.2
4043,0.235,0.0745,-0.1
4044,0.1927,0.0518,-0.2
4045,0.1862,0.0476,0.0
4046,0.2315,0.0831,-0.4
4047,0.26,0.084,-0.1
4051,0.3871,0.1639,-0.1
4053,0.3509,0.1439,-0.0
4054,0.3662,0.1651,-0.2
4056,0.363,0.1563,-0.0
4058,0.3336,0.1379,-0.1
4061,0.2375,0.0795,-0.1
4062,0.3303,0.1273,-0.1
4063,0.2423,0.0821,-0.2
4078,0.2097,0.0728,-0.4
4080,0.3889,0.1753,-0.1
4082,0.2797,0.0984,-0.1
4088,0.2163,0.0691,-0.1
4091,0.2459,0.0803,-0.1
4092,0.259,0.0853,-0.3
4094,0.2531,0.0851,-0.1
4095,0.2346,0.0718,-0.1
4097,0.2565,0.0925,-0.2
4099,0.1985,0.0584,-0.1
4100,0.385,0.1704,-0.1
4107,0.2675,0.0941,-0.0
4109,0.1717,0.0432,-0.1
4112,0.2809,0.1079,-0.2
4113,0.3014,0.1133,-0.0
4114,0.2496,0.0857,-0.2
4116,0.1849,0.0578,-0.5
4118,0.2024,0.0584,-0.2
4151,0.2191,0.0659,-0.1
4165,0.3761,0.163,-0.1
4167,0.3658,0.1546,-0.1
4168,0.3862,0.1699,-0.1
4169,0.3722,0.1558,0.0
4182,0.2325,0.0744,-0.1
4183,0.2439,0.0782,-0.1
4185,0.2585,0.0928,-0.2
4186,0.2668,0.0926,-0.1
4187,0.3263,0.1271,-0.0
4188,0.222,0.069,-0.0
4189,0.2743,0.0966,-0.0
4202,0.269,0.0946,-0.1
4203,0.3025,0.1134,-0.2
4204,0.2041,0.0647,-0.2
4205,0.2772,0.0956,-0.1
4206,0.2045,0.0618,-0.2
4208,0.1973,0.0605,-0.1
4212,0.1705,0.0442,-0.1
4215,0.1648,0.0446,-0.4
4216,0.2625,0.1001,-0.3
4218,0.2064,0.0602,-0.1
4220,0.2182,0.0715,-0.2
4221,0.226,0.0698,-0.3
4228,0.178,0.046,-0.0
4229,0.308,0.1203,-0.1
4235,0.3496,0.147,-0.0
4238,0.3347,0.1315,-0.1
4246,0.2296,0.0756,-0.2
4249,0.2478,0.0867,-0.2
4251,0.3717,0.1587,-0.1
4272,0.1729,0.0479,-0.2
4275,0.1908,0.0524,-0.1
4286,0.309,0.1134,-0.2
4290,0.2469,0.0834,-0.2
4293,0.3466,0.1437,-0.1
4298,0.2701,0.0981,-0.2
4301,0.2134,0.0637,-0.3
4307,0.2651,0.1058,-0.2
4308,0.3378,0.1362,0.0
4310,0.3847,0.1658,-0.1
4312,0.239,0.082,-0.0
4318,0.3005,0.1168,-0.2
4323,0.3367,0.1349,-0.0
4324,0.2838,0.098,-0.1
4326,0.2709,0.0969,-0.0
4327,0.2732,0.1043,-0.2
4337,0.2507,0.0843,-0.0
4343,0.2497,0.0856,-0.1
4344,0.3352,0.134,-0.1
4345,0.2451,0.0816,-0.1
4348,0.3112,0.118,-0.2
4350,0.2823,0.1039,-0.0
4362,0.3139,0.1278,-0.1
4365,0.2555,0.086,-0.1
4368,0.2561,0.0889,-0.1
4369,0.3033,0.1148,-0.2
4382,0.3502,0.1463,-0.0
4384,0.3676,0.1583,-0.1
4385,0.3567,0.154,-0.1
4390,0.3201,0.1233,0.0
4401,0.2188,0.0657,-0.1
4403,0.2266,0.0726,-0.2
4410,0.2026,0.0549,-0.1
4423,0.2256,0.0741,-0.3
4425,0.3816,0.1683,-0.1
4431,0.3714,0.1582,-0.2
4433,0.3515,0.1531,-0.2
4434,0.3135,0.1208,-0.1
4435,0.4167,0.1989,-0.1
4436,0.3438,0.1396,-0.0
4443,0.3695,0.1623,-0.2
4446,0.3325,0.1272,-0.1
4448,0.3757,0.1657,-0.2
4449,0.365,0.1535,-0.3
4452,0.2329,0.0828,-0.1
4461,0.2436,0.0855,-0.2
4462,0.2221,0.0764,-0.1
4463,0.2261,0.0749,-0.2
4464,0.2189,0.0672,-0.1
4471,0.1659,0.0406,-0.1
4475,0.4149,0.1902,-0.1
4477,0.3685,0.1607,0.0
4478,0.3618,0.1537,-0.0
4479,0.3596,0.1527,-0.2
4480,0.3842,0.1698,-0.0
4481,0.2721,0.1002,0.0
4482,0.3088,0.1256,0.0
4483,0.3668,0.1565,-0.0
4485,0.3786,0.1677,-0.3
4488,0.3341,0.1385,-0.0
4490,0.3777,0.1616,-0.0
4493,0.4032,0.1737,-0.0
4495,0.272,0.1002,-0.0
4499,0.345,0.1448,-0.1
4502,0.2043,0.0601,-0.2
4503,0.2456,0.0853,-0.1
4506,0.2592,0.091,-0.0
4507,0.2853,0.1092,-0.2
4516,0.2261,0.066,-0.1
4519,0.2339,0.0849,-0.1
4521,0.2245,0.0678,-0.0
4523,0.2353,0.0766,-0.1
4526,0.2467,0.0824,-0.2
4527,0.2373,0.0802,-0.1
4528,0.2409,0.0818,-0.2
4530,0.3211,0.1277,-0.1
4534,0.2519,0.0882,-0.5
4536,0.1975,0.059,-0.0
4538,0.2571,0.0949,-0.1
4540,0.1867,0.0554,-0.1
4541,0.2727,0.0983,-0.2
4543,0.2787,0.1003,-0.1
4544,0.2205,0.0677,-0.2
4547,0.2395,0.081,-0.3
4548,0.1649,0.0436,-0.2
4549,0.2004,0.0601,-0.2
4550,0.2473,0.0931,-0.3
4551,0.2538,0.0855,-0.2
4552,0.2863,0.1066,-0.0
4553,0.2321,0.076,-0.1
4554,0.2045,0.0592,-0.2
4559,0.1612,0.0398,-0.2
4563,0.3283,0.1334,0.0
4565,0.2975,0.1109,-0.0
4568,0.3105,0.1235,-0.2
4569,0.2235,0.0664,-0.1
4571,0.2701,0.0991,-0.0
4572,0.2854,0.1045,-0.1
4574,0.2992,0.1155,-0.1
4577,0.2088,0.0672,-0.2
4578,0.2109,0.0668,-0.1
4579,0.2929,0.1132,-0.2
4581,0.2666,0.0917,-0.1
4582,0.3386,0.1419,-0.0
4584,0.3361,0.1411,-0.1
4587,0.3593,0.1548,-0.1
4592,0.3834,0.1674,0.0
4593,0.3004,0.1228,0.1
4595,0.3493,0.1419,0.0
4599,0.3898,0.175,-0.0
4611,0.1817,0.057,-0.4
4612,0.344,0.1527,-0.1
4613,0.2379,0.0751,-0.2
4617,0.2516,0.0881,-0.2
4619,0.2331,0.0758,-0.1
4620,0.229,0.0732,-0.0
4621,0.2443,0.0846,-0.1
4626,0.2621,0.0929,-0.2
4628,0.2536,0.09,-0.2
4631,0.2145,0.0696,-0.3
4633,0.2128,0.0633,-0.2
4634,0.1789,0.0478,-0.3
4636,0.2486,0.0861,-0.1
4641,0.209,0.0606,-0.3
4658,0.1782,0.0469,-0.1
4659,0.2785,0.1035,-0.1
4661,0.307,0.1182,-0.3
4662,0.184,0.0444,-0.0
4665,0.2,0.0557,-0.3
4666,0.2982,0.1044,0.0
4668,0.1497,0.032,-0.0
4671,0.2513,0.0848,-0.2
4674,0.2974,0.1104,-0.1
4676,0.1972,0.0576,-0.2
4680,0.3315,0.1359,-0.1
4681,0.2246,0.076,0.0
4684,0.272,0.0971,-0.2
4686,0.2666,0.0948,0.0
4687,0.2807,0.0991,-0.0
4689,0.2896,0.1043,-0.1
4694,0.2636,0.0935,-0.1
4699,0.231,0.0752,-0.2
4704,0.2665,0.0957,-0.2
4708,0.218,0.0621,0.0
4709,0.1642,0.0432,-0.3
4714,0.2446,0.0836,-0.1
4716,0.2815,0.1015,-0.1
4718,0.2197,0.0705,-0.2
4719,0.3035,0.1174,-0.1
4722,0.3149,0.1232,-0.0
4725,0.1953,0.0553,-0.1
4726,0.26,0.0882,-0.0
4732,0.2399,0.0757,-0.2
4733,0.2559,0.0845,-0.1
4739,0.2429,0.0869,-0.2
4743,0.1678,0.0409,-0.1
4745,0.2025,0.0623,-0.1
4746,0.302,0.1164,-0.1
4751,0.2767,0.1056,-0.1
4755,0.245,0.0845,-0.2
4763,0.3024,0.1151,-0.1
4765,0.2755,0.0948,-0.1
4767,0.1794,0.0503,-0.0
4768,0.2727,0.1,-0.1
4771,0.398,0.1772,-0.0
4772,0.2889,0.1079,-0.0
4776,0.3424,0.1386,-0.1
4781,0.3211,0.1247,0.0
4792,0.2734,0.0979,-0.1
4800,0.2912,0.1064,0.0
4801,0.17,0.0458,0.0
4809,0.1772,0.0488,-0.1
4812,0.27,0.0979,-0.0
4813,0.2855,0.0992,-0.1
4816,0.339,0.1424,-0.1
4819,0.2588,0.089,-0.1
4820,0.2604,0.09,-0.2
4825,0.2929,0.114,-0.1
4826,0.1961,0.0534,-0.2
4828,0.2857,0.1107,-0.2
4832,0.3262,0.128,-0.0
4837,0.3051,0.1146,0.0
4839,0.2415,0.078,-0.0
4847,0.2381,0.084,-0.0
4848,0.2855,0.1052,-0.0
4849,0.2556,0.0932,-0.0
4880,0.3871,0.1695,-0.0
4883,0.3618,0.1516,-0.2
4901,0.1936,0.0573,-0.2
4902,0.245,0.0872,-0.1
4911,0.2639,0.0906,-0.1
